SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
6869,03/19/2020,,Moldova,2020-03-19T16:43:03,Deaths,1
6870,03/19/2020,,North Macedonia,2020-03-19T16:43:03,Deaths,0
6871,03/19/2020,,Oman,2020-03-19T20:13:34,Deaths,0
6872,03/19/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,Deaths,0
6873,03/19/2020,Arizona,US,2020-03-19T23:43:04,Deaths,0
6874,03/19/2020,,Azerbaijan,2020-03-19T16:13:36,Deaths,1
6875,03/19/2020,,Kazakhstan,2020-03-19T10:53:03,Deaths,0
6876,03/19/2020,Iowa,US,2020-03-19T23:43:04,Deaths,0
6877,03/19/2020,New Hampshire,US,2020-03-19T23:43:04,Deaths,0
6878,03/19/2020,Oklahoma,US,2020-03-19T23:43:04,Deaths,1
6879,03/19/2020,Rhode Island,US,2020-03-19T23:43:04,Deaths,0
6880,03/19/2020,South Australia,Australia,2020-03-19T11:13:54,Deaths,0
6881,03/19/2020,,Venezuela,2020-03-19T20:13:34,Deaths,0
6882,03/19/2020,,Georgia,2020-03-19T10:53:03,Deaths,0
6883,03/19/2020,District of Columbia,US,2020-03-19T02:33:09,Deaths,0
6884,03/19/2020,,Tunisia,2020-03-19T18:13:29,Deaths,1
6885,03/19/2020,,Cambodia,2020-03-19T10:53:03,Deaths,0
6886,03/19/2020,Kentucky,US,2020-03-19T23:43:04,Deaths,2
6887,03/19/2020,,Lithuania,2020-03-19T18:13:29,Deaths,0
6888,03/19/2020,New Mexico,US,2020-03-19T21:43:03,Deaths,0
6889,03/19/2020,,Dominican Republic,2020-03-19T02:53:32,Deaths,2
6890,03/19/2020,Kansas,US,2020-03-19T21:43:03,Deaths,1
6891,03/19/2020,,Burkina Faso,2020-03-19T11:33:30,Deaths,1
6892,03/19/2020,,Guadeloupe,2020-03-19T09:33:04,Deaths,0
6893,03/19/2020,,Senegal,2020-03-18T11:33:04,Deaths,0
6894,03/19/2020,Missouri,US,2020-03-19T23:43:04,Deaths,1
6895,03/19/2020,Delaware,US,2020-03-19T23:43:04,Deaths,0
6896,03/19/2020,Nebraska,US,2020-03-19T02:33:09,Deaths,0
6897,03/19/2020,,Liechtenstein,2020-03-18T19:14:33,Deaths,0
6898,03/19/2020,,New Zealand,2020-03-19T02:33:08,Deaths,0
6899,03/19/2020,,Martinique,2020-03-19T02:33:08,Deaths,1
6900,03/19/2020,,Uzbekistan,2020-03-19T10:53:03,Deaths,0
6901,03/19/2020,,Afghanistan,2020-03-17T11:53:10,Deaths,0
6902,03/19/2020,Grand Princess,US,2020-03-19T19:13:18,Deaths,0
6903,03/19/2020,Vermont,US,2020-03-19T21:43:03,Deaths,0
6904,03/19/2020,Qinghai,China,2020-03-11T02:18:14,Deaths,0
6905,03/19/2020,North Dakota,US,2020-03-19T23:43:04,Deaths,0
6906,03/19/2020,Wyoming,US,2020-03-19T04:33:18,Deaths,0
6907,03/19/2020,,Bangladesh,2020-03-19T10:53:03,Deaths,1
6908,03/19/2020,Manitoba,Canada,2020-03-19T03:13:26,Deaths,0
6909,03/19/2020,Macau,Macau,2020-03-19T01:02:56,Deaths,0
6910,03/19/2020,Saskatchewan,Canada,2020-03-19T01:03:51,Deaths,0
6911,03/19/2020,Hawaii,US,2020-03-19T02:33:09,Deaths,0
6912,03/19/2020,,Ukraine,2020-03-19T01:03:45,Deaths,2
6913,03/19/2020,,Jamaica,2020-03-19T02:33:08,Deaths,1
6914,03/19/2020,Nova Scotia,Canada,2020-03-19T20:43:03,Deaths,0
6915,03/19/2020,,Congo (Kinshasa),2020-03-19T10:53:03,Deaths,0
6916,03/19/2020,,Reunion,2020-03-19T09:33:04,Deaths,0
6917,03/19/2020,,Cameroon,2020-03-19T02:53:32,Deaths,0
6918,03/19/2020,,Maldives,2020-03-15T18:20:18,Deaths,0
6919,03/19/2020,,Bolivia,2020-03-18T11:53:04,Deaths,0
6920,03/19/2020,,Honduras,2020-03-19T10:53:03,Deaths,0
6921,03/19/2020,Guam,US,2020-03-19T16:13:38,Deaths,0
6922,03/19/2020,New Brunswick,Canada,2020-03-18T18:33:03,Deaths,0
6923,03/19/2020,,Cuba,2020-03-19T10:53:03,Deaths,1
6924,03/19/2020,,French Guiana,2020-03-16T14:38:46,Deaths,0
6925,03/19/2020,,Ghana,2020-03-19T17:13:24,Deaths,0
6926,03/19/2020,,Paraguay,2020-03-18T11:53:04,Deaths,0
6927,03/19/2020,Idaho,US,2020-03-19T02:33:09,Deaths,0
6928,03/19/2020,Montana,US,2020-03-18T19:33:03,Deaths,0
6929,03/19/2020,South Dakota,US,2020-03-17T23:33:02,Deaths,1
6930,03/19/2020,Channel Islands,United Kingdom,2020-03-19T20:13:56,Deaths,0
6931,03/19/2020,Tasmania,Australia,2020-03-19T11:13:54,Deaths,0
6932,03/19/2020,Gibraltar,United Kingdom,2020-03-19T20:13:52,Deaths,0
6933,03/19/2020,Grand Princess,Canada,2020-03-18T11:53:04,Deaths,0
6934,03/19/2020,,Ivory Coast,2020-03-19T01:03:46,Deaths,0
6935,03/19/2020,,Guatemala,2020-03-19T17:13:24,Deaths,1
6936,03/19/2020,,Trinidad and Tobago,2020-03-19T10:53:03,Deaths,0
6937,03/19/2020,Alaska,US,2020-03-19T02:33:09,Deaths,0
6938,03/19/2020,,Nigeria,2020-03-18T12:33:03,Deaths,0
6939,03/19/2020,,Rwanda,2020-03-18T11:33:04,Deaths,0
6940,03/19/2020,,Guyana,2020-03-17T10:53:03,Deaths,1
6941,03/19/2020,,Kenya,2020-03-19T02:33:08,Deaths,0
6942,03/19/2020,,Monaco,2020-03-16T14:38:45,Deaths,0
6943,03/19/2020,,Equatorial Guinea,2020-03-19T20:43:03,Deaths,0
6944,03/19/2020,,Ethiopia,2020-03-18T11:33:04,Deaths,0
6945,03/19/2020,French Polynesia,France,2020-03-19T11:33:36,Deaths,0
6946,03/19/2020,,Mongolia,2020-03-18T11:53:04,Deaths,0
6947,03/19/2020,,Seychelles,2020-03-19T02:13:17,Deaths,0
6948,03/19/2020,,Tanzania,2020-03-19T11:33:36,Deaths,0
6949,03/19/2020,,Barbados,2020-03-19T20:43:03,Deaths,0
6950,03/19/2020,Puerto Rico,US,2020-03-16T00:22:11,Deaths,0
6951,03/19/2020,,Aruba,2020-03-18T11:53:04,Deaths,0
6952,03/19/2020,Australian Capital Territory,Australia,2020-03-19T11:13:54,Deaths,0
6953,03/19/2020,St Martin,France,2020-03-19T09:33:04,Deaths,0
6954,03/19/2020,,"Bahamas, The",2020-03-19T11:33:39,Deaths,0
6955,03/19/2020,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,Deaths,0
6956,03/19/2020,,Congo (Brazzaville),2020-03-19T20:13:56,Deaths,0
6957,03/19/2020,Saint Barthelemy,France,2020-03-16T14:38:45,Deaths,0
6958,03/19/2020,,Kyrgyzstan,2020-03-18T11:53:04,Deaths,0
6959,03/19/2020,,Mauritius,2020-03-19T02:33:08,Deaths,0
6960,03/19/2020,,Mayotte,2020-03-18T02:53:03,Deaths,0
6961,03/19/2020,,Montenegro,2020-03-19T10:53:03,Deaths,0
6962,03/19/2020,,Namibia,2020-03-19T20:13:52,Deaths,0
6963,03/19/2020,Curacao,Netherlands,2020-03-19T08:53:03,Deaths,1
6964,03/19/2020,Virgin Islands,US,2020-03-19T16:13:38,Deaths,0
6965,03/19/2020,Cayman Islands,United Kingdom,2020-03-19T20:13:56,Deaths,1
6966,03/19/2020,,Benin,2020-03-18T14:13:56,Deaths,0
6967,03/19/2020,Prince Edward Island,Canada,2020-03-19T18:43:03,Deaths,0
6968,03/19/2020,Greenland,Denmark,2020-03-19T08:13:19,Deaths,0
6969,03/19/2020,New Caledonia,France,2020-03-19T02:33:09,Deaths,0
6970,03/19/2020,,Kosovo,2020-03-15T18:20:19,Deaths,0
6971,03/19/2020,,Liberia,2020-03-18T03:13:22,Deaths,0
6972,03/19/2020,,Mauritania,2020-03-19T02:33:08,Deaths,0
6973,03/19/2020,Aruba,Netherlands,2020-03-18T00:53:02,Deaths,0
6974,03/19/2020,,Saint Lucia,2020-03-17T04:32:19,Deaths,0
6975,03/19/2020,,Sudan,2020-03-18T12:13:09,Deaths,1
6976,03/19/2020,United States Virgin Islands,US,2020-03-18T00:13:13,Deaths,0
6977,03/19/2020,West Virginia,US,2020-03-19T02:33:09,Deaths,0
6978,03/19/2020,Bermuda,United Kingdom,2020-03-19T02:53:33,Deaths,0
6979,03/19/2020,,Zambia,2020-03-19T01:53:06,Deaths,0
6980,03/19/2020,,Antigua and Barbuda,2020-03-15T18:20:19,Deaths,0
6981,03/19/2020,Northern Territory,Australia,2020-03-14T01:53:03,Deaths,0
6982,03/19/2020,,Bhutan,2020-03-13T22:22:02,Deaths,0
6983,03/19/2020,,Central African Republic,2020-03-16T03:33:03,Deaths,0
6984,03/19/2020,,Chad,2020-03-19T16:43:03,Deaths,0
6985,03/19/2020,Tibet,China,2020-03-11T02:18:14,Deaths,0
6986,03/19/2020,,Djibouti,2020-03-19T14:53:06,Deaths,0
6987,03/19/2020,,El Salvador,2020-03-19T14:53:06,Deaths,0
6988,03/19/2020,,Eswatini,2020-03-15T06:41:54,Deaths,0
6989,03/19/2020,,Fiji,2020-03-19T14:53:06,Deaths,0
6990,03/19/2020,,Gabon,2020-03-14T13:33:04,Deaths,0
6991,03/19/2020,,"Gambia, The",2020-03-18T14:13:56,Deaths,0
6992,03/19/2020,,Guinea,2020-03-15T06:41:54,Deaths,0
6993,03/19/2020,,Holy See,2020-03-13T22:22:02,Deaths,0
6994,03/19/2020,,Nepal,2020-03-13T22:22:03,Deaths,0
6995,03/19/2020,,Nicaragua,2020-03-19T08:33:08,Deaths,0
6996,03/19/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,Deaths,0
6997,03/19/2020,,Somalia,2020-03-18T00:53:03,Deaths,0
6998,03/19/2020,,Suriname,2020-03-14T16:33:03,Deaths,0
6999,03/19/2020,,Togo,2020-03-13T22:22:02,Deaths,0
7000,03/19/2020,US,US,2020-03-19T19:13:18,Deaths,0
7001,03/19/2020,Montserrat,United Kingdom,2020-03-18T11:53:04,Deaths,0
7002,03/19/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,Deaths,0
7003,03/19/2020,French Guiana,France,2020-03-18T14:33:15,Deaths,0
7004,03/19/2020,Guadeloupe,France,2020-03-18T14:33:15,Deaths,0
7005,03/19/2020,Mayotte,France,2020-03-18T14:33:15,Deaths,0
7006,03/19/2020,Reunion,France,2020-03-18T14:33:15,Deaths,0
7007,03/19/2020,,Greenland,2020-03-19T09:33:04,Deaths,0
7008,03/19/2020,,Guam,2020-03-18T19:14:33,Deaths,0
7009,03/19/2020,,Guernsey,2020-03-17T18:33:03,Deaths,0
7010,03/19/2020,,Jersey,2020-03-17T18:33:03,Deaths,0
7011,03/19/2020,,Puerto Rico,2020-03-17T16:13:14,Deaths,0
7012,03/19/2020,,Republic of the Congo,2020-03-17T21:33:03,Deaths,0
7013,03/19/2020,,The Bahamas,2020-03-19T12:13:38,Deaths,0
7014,03/19/2020,,The Gambia,2020-03-18T14:13:56,Deaths,0
7015,03/20/2020,Hubei,China,2020-03-20T07:43:02,Deaths,3133
7016,03/20/2020,,Italy,2020-03-20T17:43:03,Deaths,4032
7017,03/20/2020,,Spain,2020-03-20T17:43:03,Deaths,1043
7018,03/20/2020,,Germany,2020-03-20T20:13:15,Deaths,67
7019,03/20/2020,,Iran,2020-03-20T15:13:21,Deaths,1433
7020,03/20/2020,France,France,2020-03-20T22:43:03,Deaths,450
7021,03/20/2020,,South Korea,2020-03-20T02:13:46,Deaths,94
7022,03/20/2020,New York,US,2020-03-20T22:14:43,Deaths,42
7023,03/20/2020,,Switzerland,2020-03-20T18:13:09,Deaths,54
7024,03/20/2020,United Kingdom,United Kingdom,2020-03-20T20:13:18,Deaths,177
7025,03/20/2020,Netherlands,Netherlands,2020-03-20T18:13:12,Deaths,106
7026,03/20/2020,,Austria,2020-03-20T15:43:24,Deaths,6
7027,03/20/2020,,Belgium,2020-03-20T14:43:04,Deaths,37
7028,03/20/2020,,Norway,2020-03-20T18:13:09,Deaths,7
7029,03/20/2020,,Sweden,2020-03-20T15:43:24,Deaths,16
7030,03/20/2020,Washington,US,2020-03-20T23:43:03,Deaths,83
7031,03/20/2020,Guangdong,China,2020-03-20T09:13:30,Deaths,8
7032,03/20/2020,Henan,China,2020-03-14T09:53:08,Deaths,22
7033,03/20/2020,Denmark,Denmark,2020-03-20T18:13:12,Deaths,9
7034,03/20/2020,Zhejiang,China,2020-03-20T02:43:09,Deaths,1
7035,03/20/2020,California,US,2020-03-20T23:43:03,Deaths,23
7036,03/20/2020,,Malaysia,2020-03-20T18:13:09,Deaths,3
7037,03/20/2020,,Portugal,2020-03-20T15:43:24,Deaths,6
7038,03/20/2020,Hunan,China,2020-03-14T08:33:03,Deaths,4
7039,03/20/2020,Anhui,China,2020-03-11T02:18:14,Deaths,6
7040,03/20/2020,,Japan,2020-03-20T14:13:08,Deaths,33
7041,03/20/2020,Jiangxi,China,2020-03-12T02:13:04,Deaths,1
7042,03/20/2020,New Jersey,US,2020-03-20T21:13:32,Deaths,11
7043,03/20/2020,,Czech Republic,2020-03-20T20:13:15,Deaths,0
7044,03/20/2020,,Brazil,2020-03-20T20:13:16,Deaths,11
7045,03/20/2020,Shandong,China,2020-03-20T01:13:16,Deaths,7
7046,03/20/2020,Diamond Princess cruise ship,Others,2020-03-18T10:33:04,Deaths,7
7047,03/20/2020,,Israel,2020-03-20T14:43:04,Deaths,0
7048,03/20/2020,,Ireland,2020-03-20T20:13:16,Deaths,3
7049,03/20/2020,Jiangsu,China,2020-03-15T01:53:02,Deaths,0
7050,03/20/2020,Illinois,US,2020-03-20T21:13:32,Deaths,5
7051,03/20/2020,Chongqing,China,2020-03-15T03:53:04,Deaths,6
7052,03/20/2020,Florida,US,2020-03-20T23:43:03,Deaths,10
7053,03/20/2020,Michigan,US,2020-03-20T21:13:32,Deaths,3
7054,03/20/2020,Sichuan,China,2020-03-20T01:43:03,Deaths,3
7055,03/20/2020,Louisiana,US,2020-03-20T23:43:03,Deaths,14
7056,03/20/2020,,Pakistan,2020-03-20T20:13:16,Deaths,3
7057,03/20/2020,,Greece,2020-03-20T16:13:10,Deaths,6
7058,03/20/2020,Beijing,China,2020-03-20T06:43:05,Deaths,8
7059,03/20/2020,Heilongjiang,China,2020-03-20T02:13:46,Deaths,13
7060,03/20/2020,,Luxembourg,2020-03-20T14:43:04,Deaths,4
7061,03/20/2020,,Qatar,2020-03-20T20:13:16,Deaths,0
7062,03/20/2020,,Finland,2020-03-20T15:43:24,Deaths,0
7063,03/20/2020,,Chile,2020-03-20T20:13:17,Deaths,0
7064,03/20/2020,,Poland,2020-03-20T20:13:17,Deaths,5
7065,03/20/2020,Georgia,US,2020-03-20T19:13:30,Deaths,13
7066,03/20/2020,Massachusetts,US,2020-03-20T23:43:03,Deaths,1
7067,03/20/2020,,Iceland,2020-03-20T15:13:21,Deaths,0
7068,03/20/2020,Texas,US,2020-03-20T23:43:03,Deaths,5
7069,03/20/2020,,Singapore,2020-03-20T15:43:24,Deaths,0
7070,03/20/2020,Shanghai,China,2020-03-20T00:43:02,Deaths,3
7071,03/20/2020,,Indonesia,2020-03-20T14:43:04,Deaths,32
7072,03/20/2020,,Ecuador,2020-03-20T20:43:02,Deaths,5
7073,03/20/2020,Colorado,US,2020-03-20T23:43:03,Deaths,4
7074,03/20/2020,,Turkey,2020-03-20T01:43:03,Deaths,4
7075,03/20/2020,New South Wales,Australia,2020-03-20T21:13:30,Deaths,6
7076,03/20/2020,,Saudi Arabia,2020-03-20T20:43:02,Deaths,0
7077,03/20/2020,,Slovenia,2020-03-20T15:43:24,Deaths,1
7078,03/20/2020,,Thailand,2020-03-20T14:13:08,Deaths,1
7079,03/20/2020,Hebei,China,2020-03-13T11:09:03,Deaths,6
7080,03/20/2020,Ontario,Canada,2020-03-20T16:13:25,Deaths,2
7081,03/20/2020,,Romania,2020-03-20T15:13:21,Deaths,0
7082,03/20/2020,Pennsylvania,US,2020-03-20T23:43:03,Deaths,1
7083,03/20/2020,Fujian,China,2020-03-20T02:43:09,Deaths,1
7084,03/20/2020,,Bahrain,2020-03-20T14:43:04,Deaths,1
7085,03/20/2020,,Egypt,2020-03-20T20:43:02,Deaths,8
7086,03/20/2020,,Estonia,2020-03-20T14:43:04,Deaths,0
7087,03/20/2020,British Columbia,Canada,2020-03-20T03:13:18,Deaths,8
7088,03/20/2020,Hong Kong,Hong Kong,2020-03-20T09:43:03,Deaths,4
7089,03/20/2020,Guangxi,China,2020-03-20T00:43:02,Deaths,2
7090,03/20/2020,,Russia,2020-03-20T15:43:24,Deaths,1
7091,03/20/2020,Shaanxi,China,2020-03-20T01:13:16,Deaths,3
7092,03/20/2020,,India,2020-03-20T15:13:21,Deaths,5
7093,03/20/2020,,Peru,2020-03-20T14:13:08,Deaths,3
7094,03/20/2020,Tennessee,US,2020-03-20T23:43:03,Deaths,0
7095,03/20/2020,,Philippines,2020-03-20T14:43:04,Deaths,18
7096,03/20/2020,,Iraq,2020-03-20T20:43:02,Deaths,17
7097,03/20/2020,Wisconsin,US,2020-03-20T21:13:29,Deaths,3
7098,03/20/2020,,South Africa,2020-03-20T14:43:04,Deaths,0
7099,03/20/2020,Connecticut,US,2020-03-20T21:13:29,Deaths,3
7100,03/20/2020,Queensland,Australia,2020-03-20T21:13:30,Deaths,0
7101,03/20/2020,Yunnan,China,2020-03-16T23:53:02,Deaths,2
7102,03/20/2020,Ohio,US,2020-03-20T23:43:03,Deaths,2
7103,03/20/2020,North Carolina,US,2020-03-20T23:43:03,Deaths,0
7104,03/20/2020,Hainan,China,2020-03-16T14:38:45,Deaths,6
7105,03/20/2020,,Mexico,2020-03-20T14:13:08,Deaths,1
7106,03/20/2020,,Lebanon,2020-03-20T14:43:04,Deaths,4
7107,03/20/2020,,Kuwait,2020-03-20T14:43:04,Deaths,0
7108,03/20/2020,Maryland,US,2020-03-20T16:43:10,Deaths,1
7109,03/20/2020,Alberta,Canada,2020-03-20T03:13:18,Deaths,1
7110,03/20/2020,Guizhou,China,2020-03-18T01:53:03,Deaths,2
7111,03/20/2020,,San Marino,2020-03-20T01:43:03,Deaths,14
7112,03/20/2020,,United Arab Emirates,2020-03-20T23:13:09,Deaths,2
7113,03/20/2020,Quebec,Canada,2020-03-20T21:13:29,Deaths,1
7114,03/20/2020,Tianjin,China,2020-03-19T23:43:03,Deaths,3
7115,03/20/2020,,Panama,2020-03-20T02:13:50,Deaths,1
7116,03/20/2020,,Slovakia,2020-03-20T16:13:11,Deaths,1
7117,03/20/2020,,Armenia,2020-03-20T14:43:04,Deaths,0
7118,03/20/2020,,Serbia,2020-03-20T20:43:02,Deaths,1
7119,03/20/2020,,Taiwan,2020-03-20T09:43:03,Deaths,2
7120,03/20/2020,Gansu,China,2020-03-20T00:13:24,Deaths,2
7121,03/20/2020,Shanxi,China,2020-03-13T11:09:03,Deaths,0
7122,03/20/2020,,Argentina,2020-03-20T02:43:10,Deaths,3
7123,03/20/2020,,Colombia,2020-03-20T14:13:08,Deaths,0
7124,03/20/2020,,Croatia,2020-03-20T20:43:02,Deaths,1
7125,03/20/2020,,Bulgaria,2020-03-20T16:13:11,Deaths,3
7126,03/20/2020,Liaoning,China,2020-03-20T01:43:03,Deaths,2
7127,03/20/2020,South Carolina,US,2020-03-20T23:43:03,Deaths,1
7128,03/20/2020,Virginia,US,2020-03-20T23:43:03,Deaths,2
7129,03/20/2020,Victoria,Australia,2020-03-18T12:13:09,Deaths,0
7130,03/20/2020,Minnesota,US,2020-03-20T19:13:30,Deaths,0
7131,03/20/2020,Nevada,US,2020-03-20T23:43:03,Deaths,1
7132,03/20/2020,Oregon,US,2020-03-20T21:43:03,Deaths,3
7133,03/20/2020,,Latvia,2020-03-20T14:43:04,Deaths,0
7134,03/20/2020,Arkansas,US,2020-03-20T21:43:03,Deaths,0
7135,03/20/2020,,Uruguay,2020-03-20T01:43:03,Deaths,0
7136,03/20/2020,Jilin,China,2020-03-16T00:22:10,Deaths,1
7137,03/20/2020,,Vietnam,2020-03-20T20:43:02,Deaths,0
7138,03/20/2020,,Algeria,2020-03-20T15:43:24,Deaths,11
7139,03/20/2020,,Bosnia and Herzegovina,2020-03-20T20:43:02,Deaths,0
7140,03/20/2020,,Costa Rica,2020-03-20T14:13:08,Deaths,1
7141,03/20/2020,Indiana,US,2020-03-20T21:43:03,Deaths,2
7142,03/20/2020,,Hungary,2020-03-20T14:43:04,Deaths,3
7143,03/20/2020,,Jordan,2020-03-20T20:43:02,Deaths,0
7144,03/20/2020,Alabama,US,2020-03-20T21:43:03,Deaths,0
7145,03/20/2020,Faroe Islands,Denmark,2020-03-20T15:13:21,Deaths,0
7146,03/20/2020,Mississippi,US,2020-03-20T16:43:10,Deaths,1
7147,03/20/2020,,Brunei,2020-03-20T15:43:24,Deaths,0
7148,03/20/2020,Arizona,US,2020-03-20T19:13:30,Deaths,0
7149,03/20/2020,Utah,US,2020-03-20T16:13:23,Deaths,0
7150,03/20/2020,,Morocco,2020-03-20T20:43:02,Deaths,3
7151,03/20/2020,Xinjiang,China,2020-03-11T02:18:14,Deaths,3
7152,03/20/2020,,Andorra,2020-03-20T15:13:21,Deaths,0
7153,03/20/2020,Inner Mongolia,China,2020-03-19T01:03:02,Deaths,1
7154,03/20/2020,Ningxia,China,2020-03-16T14:38:45,Deaths,0
7155,03/20/2020,,Sri Lanka,2020-03-20T16:13:11,Deaths,0
7156,03/20/2020,,Dominican Republic,2020-03-20T20:43:03,Deaths,2
7157,03/20/2020,District of Columbia,US,2020-03-20T19:13:30,Deaths,1
7158,03/20/2020,,Albania,2020-03-20T15:13:21,Deaths,2
7159,03/20/2020,,Belarus,2020-03-20T14:43:04,Deaths,0
7160,03/20/2020,,Cyprus,2020-03-19T18:13:29,Deaths,0
7161,03/20/2020,,North Macedonia,2020-03-20T14:43:04,Deaths,0
7162,03/20/2020,,Moldova,2020-03-20T16:13:11,Deaths,1
7163,03/20/2020,Western Australia,Australia,2020-03-20T21:13:30,Deaths,1
7164,03/20/2020,,Malta,2020-03-20T15:13:21,Deaths,0
7165,03/20/2020,Maine,US,2020-03-20T19:13:30,Deaths,0
7166,03/20/2020,,Tunisia,2020-03-20T15:13:21,Deaths,1
7167,03/20/2020,Rhode Island,US,2020-03-20T19:43:03,Deaths,0
7168,03/20/2020,Missouri,US,2020-03-20T21:43:03,Deaths,2
7169,03/20/2020,,Cambodia,2020-03-20T15:43:24,Deaths,0
7170,03/20/2020,South Australia,Australia,2020-03-20T21:13:30,Deaths,0
7171,03/20/2020,,Kazakhstan,2020-03-20T14:13:08,Deaths,3
7172,03/20/2020,,Lithuania,2020-03-20T15:43:24,Deaths,0
7173,03/20/2020,Diamond Princess cruise ship,US,2020-03-20T19:43:03,Deaths,0
7174,03/20/2020,Oklahoma,US,2020-03-20T19:43:03,Deaths,1
7175,03/20/2020,,Oman,2020-03-19T20:13:34,Deaths,0
7176,03/20/2020,Kentucky,US,2020-03-20T16:13:22,Deaths,2
7177,03/20/2020,,Guadeloupe,2020-03-20T10:13:38,Deaths,0
7178,03/20/2020,Iowa,US,2020-03-20T19:43:03,Deaths,0
7179,03/20/2020,,Azerbaijan,2020-03-19T16:13:36,Deaths,1
7180,03/20/2020,Kansas,US,2020-03-20T21:43:03,Deaths,1
7181,03/20/2020,New Hampshire,US,2020-03-19T23:43:04,Deaths,0
7182,03/20/2020,,Georgia,2020-03-20T14:43:04,Deaths,0
7183,03/20/2020,New Mexico,US,2020-03-20T21:43:03,Deaths,0
7184,03/20/2020,,Venezuela,2020-03-19T20:13:34,Deaths,0
7185,03/20/2020,,Burkina Faso,2020-03-20T15:13:21,Deaths,1
7186,03/20/2020,,New Zealand,2020-03-20T02:13:50,Deaths,0
7187,03/20/2020,,Senegal,2020-03-20T15:43:24,Deaths,0
7188,03/20/2020,Delaware,US,2020-03-20T19:43:03,Deaths,0
7189,03/20/2020,Nebraska,US,2020-03-20T21:43:03,Deaths,0
7190,03/20/2020,,Uzbekistan,2020-03-20T14:43:04,Deaths,0
7191,03/20/2020,,Martinique,2020-03-20T10:13:37,Deaths,1
7192,03/20/2020,Vermont,US,2020-03-20T21:43:03,Deaths,2
7193,03/20/2020,,Ukraine,2020-03-20T20:43:03,Deaths,3
7194,03/20/2020,,Liechtenstein,2020-03-18T19:14:33,Deaths,0
7195,03/20/2020,,Reunion,2020-03-20T02:13:59,Deaths,0
7196,03/20/2020,Hawaii,US,2020-03-20T02:43:10,Deaths,0
7197,03/20/2020,,Afghanistan,2020-03-20T14:43:04,Deaths,0
7198,03/20/2020,,Honduras,2020-03-20T14:13:08,Deaths,0
7199,03/20/2020,Grand Princess,US,2020-03-20T19:43:03,Deaths,0
7200,03/20/2020,Idaho,US,2020-03-20T02:43:10,Deaths,0
7201,03/20/2020,,Bangladesh,2020-03-20T15:13:21,Deaths,1
7202,03/20/2020,,Cameroon,2020-03-20T14:43:04,Deaths,0
7203,03/20/2020,Saskatchewan,Canada,2020-03-20T03:13:18,Deaths,0
7204,03/20/2020,North Dakota,US,2020-03-20T02:43:10,Deaths,0
7205,03/20/2020,Wyoming,US,2020-03-20T22:14:43,Deaths,0
7206,03/20/2020,Qinghai,China,2020-03-11T02:18:14,Deaths,0
7207,03/20/2020,,Congo (Kinshasa),2020-03-20T14:43:04,Deaths,0
7208,03/20/2020,Manitoba,Canada,2020-03-19T03:13:26,Deaths,0
7209,03/20/2020,Macau,Macau,2020-03-19T01:02:56,Deaths,0
7210,03/20/2020,,Rwanda,2020-03-20T20:43:03,Deaths,0
7211,03/20/2020,,Cuba,2020-03-20T02:43:10,Deaths,1
7212,03/20/2020,,Ghana,2020-03-20T15:43:24,Deaths,0
7213,03/20/2020,,Jamaica,2020-03-20T14:13:11,Deaths,1
7214,03/20/2020,,Bolivia,2020-03-20T02:43:10,Deaths,0
7215,03/20/2020,Nova Scotia,Canada,2020-03-20T21:13:29,Deaths,0
7216,03/20/2020,,French Guiana,2020-03-20T10:13:39,Deaths,0
7217,03/20/2020,Montana,US,2020-03-20T16:43:10,Deaths,0
7218,03/20/2020,,Montenegro,2020-03-20T20:43:03,Deaths,0
7219,03/20/2020,Guam,US,2020-03-20T16:43:10,Deaths,0
7220,03/20/2020,Puerto Rico,US,2020-03-20T22:13:55,Deaths,0
7221,03/20/2020,South Dakota,US,2020-03-20T02:43:10,Deaths,1
7222,03/20/2020,Channel Islands,United Kingdom,2020-03-20T20:43:03,Deaths,0
7223,03/20/2020,,Maldives,2020-03-15T18:20:18,Deaths,0
7224,03/20/2020,,Paraguay,2020-03-20T02:13:50,Deaths,0
7225,03/20/2020,,Guatemala,2020-03-20T16:13:19,Deaths,1
7226,03/20/2020,,Mauritius,2020-03-20T15:13:21,Deaths,0
7227,03/20/2020,,Nigeria,2020-03-20T02:13:50,Deaths,0
7228,03/20/2020,Alaska,US,2020-03-20T16:43:10,Deaths,0
7229,03/20/2020,New Brunswick,Canada,2020-03-18T18:33:03,Deaths,0
7230,03/20/2020,French Polynesia,France,2020-03-20T10:13:37,Deaths,0
7231,03/20/2020,,Monaco,2020-03-20T14:43:04,Deaths,0
7232,03/20/2020,Tasmania,Australia,2020-03-19T11:13:54,Deaths,0
7233,03/20/2020,Grand Princess,Canada,2020-03-20T03:13:18,Deaths,0
7234,03/20/2020,Gibraltar,United Kingdom,2020-03-19T20:13:52,Deaths,0
7235,03/20/2020,,Ivory Coast,2020-03-19T01:03:46,Deaths,0
7236,03/20/2020,,Ethiopia,2020-03-20T14:13:11,Deaths,0
7237,03/20/2020,,Togo,2020-03-20T14:43:04,Deaths,0
